m_idx,m_uuid,mc_idx,m_name,m_price_type,m_price,mb_no,m_producer,m_running_time,m_status,m_dash_url,m_hls_url,guid,m_use,m_hit,m_post_time_st,m_post_time_ed,m_preview,m_genre_type,m_is_allow,created_at,updated_at,m_seq,deleted_at,mcln_idx,m_idx,mcln_name,mcln_hp,created_at,updated_at
1852,1e35876d-4355-4523-adeb-99c53c3eb2a8,26,[연세노무사TV] 32화 주휴수당&연차휴가 산정방법,1,,4855,노무사사무소 연세,242.0,2,https://vod.cmbrainbowtv.co.kr/out/v1/d7a0d807a7794cffb2788d0ee6f563eb/ad453197e11a4612a04c63349dc76c1b/0e792079dcdc44b39549aac33ce7b9fb/index.mpd,https://vod.cmbrainbowtv.co.kr/out/v1/d7a0d807a7794cffb2788d0ee6f563eb/e0860703c03149daaceada5ecd07b165/3d5690637f38436a9a393adfe4f66a5e/index.m3u8,92b57cc1-a367-4e59-9328-90e876467fd5,1,0,2023-06-20 02:09:00,2024-06-19 02:09:00,60,노무정보,1,2023-06-20 02:10:30,2023-06-22 06:03:48,0,,290,1852,노무사사무소 연세,062-382-5479,2023-06-20 02:10:30,2023-06-22 05:59:57
1853,9eae8afd-f165-4d11-8588-45b923a4ff99,26,[연세노무사TV] 33화 2023년 최저임금 결정,1,,4855,노무사사무소 연세,302.0,2,https://vod.cmbrainbowtv.co.kr/out/v1/a4ac1e5e4a844aeea6ed1bf76d0ea1dd/ad453197e11a4612a04c63349dc76c1b/0e792079dcdc44b39549aac33ce7b9fb/index.mpd,https://vod.cmbrainbowtv.co.kr/out/v1/a4ac1e5e4a844aeea6ed1bf76d0ea1dd/e0860703c03149daaceada5ecd07b165/3d5690637f38436a9a393adfe4f66a5e/index.m3u8,d5ec6c24-87ef-473d-b673-2d31581d9c2b,1,0,2023-06-20 02:10:00,2024-06-19 02:10:00,60,노무정보,1,2023-06-20 02:12:54,2023-06-22 06:02:46,0,,291,1853,노무사사무소 연세,062-382-5479,2023-06-20 02:12:54,2023-06-22 05:59:47
1885,5c475244-5dfa-4ca3-8bf3-725d288d9fcb,25,"[광주부동산채널] 광주 첨단 저층아파트, 신고가 갱신",1,,4855,명가공인중개사사무소,932.0,2,https://vod.cmbrainbowtv.co.kr/out/v1/17a9cd37c4414d9a82e096023ca6261b/ad453197e11a4612a04c63349dc76c1b/0e792079dcdc44b39549aac33ce7b9fb/index.mpd,https://vod.cmbrainbowtv.co.kr/out/v1/17a9cd37c4414d9a82e096023ca6261b/e0860703c03149daaceada5ecd07b165/3d5690637f38436a9a393adfe4f66a5e/index.m3u8,c5452223-4055-4e75-8bd6-b8e67c3fd4f8,1,0,2023-06-28 09:04:00,2024-06-27 09:04:00,60,부동산,1,2023-06-28 09:05:03,2023-06-29 07:10:11,0,,294,1885,062-417-1222,062-417-1222,2023-06-28 09:05:03,2023-06-29 07:07:10
1886,913a6020-ca55-4259-910d-567b4e2d8038,25,[광주부동산채널] 광주 상무1지구 아파트가격 급등,1,,4855,명가공인중개사사무소,1022.0,2,https://vod.cmbrainbowtv.co.kr/out/v1/4d82fb36a5244754922df10ce9cf08e0/ad453197e11a4612a04c63349dc76c1b/0e792079dcdc44b39549aac33ce7b9fb/index.mpd,https://vod.cmbrainbowtv.co.kr/out/v1/4d82fb36a5244754922df10ce9cf08e0/e0860703c03149daaceada5ecd07b165/3d5690637f38436a9a393adfe4f66a5e/index.m3u8,ae1e414e-79d6-4eb7-8fe0-4c3141e6be8b,1,0,2023-06-28 09:05:00,2024-06-27 09:05:00,60,부동산,1,2023-06-28 09:05:46,2023-06-29 07:09:57,0,,295,1886,명가공인중개사사무소,062-417-1222,2023-06-28 09:05:46,2023-06-29 07:07:04
1887,ac898a30-213b-4474-b429-7f237aa26929,25,부동산사전 <분양가 오름세와 민간공원 특례사업>,1,,4855,㈜씨엠비,859.0,2,https://vod.cmbrainbowtv.co.kr/out/v1/221bbfc989ca454c94eb29d36325dd8d/ad453197e11a4612a04c63349dc76c1b/0e792079dcdc44b39549aac33ce7b9fb/index.mpd,https://vod.cmbrainbowtv.co.kr/out/v1/221bbfc989ca454c94eb29d36325dd8d/e0860703c03149daaceada5ecd07b165/3d5690637f38436a9a393adfe4f66a5e/index.m3u8,bacb5083-e103-44e7-8964-06d25a89ac21,1,0,2023-06-29 04:06:00,2024-06-28 04:06:00,60,부동산,1,2023-06-29 04:06:51,2023-06-29 07:10:21,0,,296,1887,한국공인중개사협회 광주지부,062-364-6765,2023-06-29 04:06:51,2023-06-29 07:06:55
1888,7f81ef2d-e991-45c7-8a2e-a2a503f3ba5d,25,부동산사전 <화정동 아파트 붕괴 그 후>,1,,4855,㈜씨엠비,671.0,2,https://vod.cmbrainbowtv.co.kr/out/v1/bc264d7b3e4242a3856cabcc5d6b69f6/ad453197e11a4612a04c63349dc76c1b/0e792079dcdc44b39549aac33ce7b9fb/index.mpd,https://vod.cmbrainbowtv.co.kr/out/v1/bc264d7b3e4242a3856cabcc5d6b69f6/e0860703c03149daaceada5ecd07b165/3d5690637f38436a9a393adfe4f66a5e/index.m3u8,d51143d3-1ba9-46e5-8e1b-a37297166602,1,0,2023-06-29 04:07:00,2024-06-28 04:07:00,60,부동산,1,2023-06-29 04:07:43,2023-06-29 07:10:00,0,,297,1888,한국공인중개사협회 광주지부,062-364-6765,2023-06-29 04:07:43,2023-06-29 07:06:50
1889,d00d6344-6882-420f-a74e-65c4f3a2c820,26,[연세노무사TV] 34화 4대보험료 전격인상,1,,4855,노무사사무소 연세,292.0,2,https://vod.cmbrainbowtv.co.kr/out/v1/928aad820cee4890bf903a2295dda6b9/ad453197e11a4612a04c63349dc76c1b/0e792079dcdc44b39549aac33ce7b9fb/index.mpd,https://vod.cmbrainbowtv.co.kr/out/v1/928aad820cee4890bf903a2295dda6b9/e0860703c03149daaceada5ecd07b165/3d5690637f38436a9a393adfe4f66a5e/index.m3u8,00589a94-77de-47ab-ab58-403e1055e8c5,1,0,2023-06-29 04:08:00,2024-06-28 04:08:00,60,노무정보,1,2023-06-29 04:08:28,2023-06-29 07:08:55,0,,298,1889,노무사사무소 연세,062-382-5479,2023-06-29 04:08:28,2023-06-29 07:06:41
1890,dc5e9c22-1d2c-498c-b9ab-66cc280dd430,26,[연세노무사TV] 35화 4대보험 가입 의무? 선택?,1,,4855,노무사사무소 연세,308.0,2,https://vod.cmbrainbowtv.co.kr/out/v1/d78749f181444b32b453b8e663dc0181/ad453197e11a4612a04c63349dc76c1b/0e792079dcdc44b39549aac33ce7b9fb/index.mpd,https://vod.cmbrainbowtv.co.kr/out/v1/d78749f181444b32b453b8e663dc0181/e0860703c03149daaceada5ecd07b165/3d5690637f38436a9a393adfe4f66a5e/index.m3u8,89fbe8c3-90ee-40de-a3dc-d89b0387ff7a,1,0,2023-06-29 04:08:00,2024-06-28 04:08:00,60,노무정보,1,2023-06-29 04:09:10,2023-06-29 07:08:55,0,,299,1890,노무사사무소 연세,062-382-5479,2023-06-29 04:09:10,2023-06-29 07:06:33
1908,f6f39d9b-061d-4cef-987d-3d00bef0982f,25,[광주부동산채널] 광주 산수동 291세대 분양,1,,4855,명가공인중개사사무소,479.0,2,https://vod.cmbrainbowtv.co.kr/out/v1/735e6f97210b4e0da9f9ad767034904a/ad453197e11a4612a04c63349dc76c1b/0e792079dcdc44b39549aac33ce7b9fb/index.mpd,https://vod.cmbrainbowtv.co.kr/out/v1/735e6f97210b4e0da9f9ad767034904a/e0860703c03149daaceada5ecd07b165/3d5690637f38436a9a393adfe4f66a5e/index.m3u8,9022f436-1bbd-444b-8bf7-aa4ead27eb04,1,0,2023-07-04 01:36:00,2024-07-03 01:36:00,60,명가공인중개사사무소,1,2023-07-04 02:24:24,2023-07-04 08:44:29,0,,300,1908,명가공인중개사사무소,062-417-1222,2023-07-04 02:24:24,2023-07-04 08:41:21
1909,12a96328-a134-40d4-8750-5b91539c8264,25,"[광주부동산채널] 광주 재개발, 다물권자 판결 결론",1,,4855,명가공인중개사사무소,826.0,2,https://vod.cmbrainbowtv.co.kr/out/v1/dcae31e988614c82a8e8cba45f071296/ad453197e11a4612a04c63349dc76c1b/0e792079dcdc44b39549aac33ce7b9fb/index.mpd,https://vod.cmbrainbowtv.co.kr/out/v1/dcae31e988614c82a8e8cba45f071296/e0860703c03149daaceada5ecd07b165/3d5690637f38436a9a393adfe4f66a5e/index.m3u8,ca92dd64-2c27-42c0-8cfc-222f47d1ef0a,1,0,2023-07-04 02:24:00,2024-07-03 02:24:00,60,부동산,1,2023-07-04 02:25:00,2023-07-04 08:44:29,0,,301,1909,명가공인중개사사무소,062-417-1222,2023-07-04 02:25:00,2023-07-04 08:41:16
1910,c542282d-0787-48b2-848d-b56e6556576d,26,법률사전 <상속 유류분 문제>,1,,4855,㈜씨엠비,916.0,2,https://vod.cmbrainbowtv.co.kr/out/v1/c248cd483bfd4372b6e1508cd7a5196a/ad453197e11a4612a04c63349dc76c1b/0e792079dcdc44b39549aac33ce7b9fb/index.mpd,https://vod.cmbrainbowtv.co.kr/out/v1/c248cd483bfd4372b6e1508cd7a5196a/e0860703c03149daaceada5ecd07b165/3d5690637f38436a9a393adfe4f66a5e/index.m3u8,bbf8f30c-bbc2-4238-b45f-cfd417eeda30,0,0,2023-07-04 02:25:00,2024-07-03 02:25:00,60,법률,1,2023-07-04 02:25:59,2023-07-12 02:15:10,0,2023-07-12 02:15:10,302,1910,법무법인 민주로,062-225-3341,2023-07-04 02:25:59,2023-07-04 08:41:10
1911,a038e8d4-1714-47a3-8b59-4488282f5810,26,법률사전 <음주운전 처벌>,1,,4855,㈜씨엠비,606.0,2,https://vod.cmbrainbowtv.co.kr/out/v1/445eafae5e02434e8fd89ac2c2da78d1/ad453197e11a4612a04c63349dc76c1b/0e792079dcdc44b39549aac33ce7b9fb/index.mpd,https://vod.cmbrainbowtv.co.kr/out/v1/445eafae5e02434e8fd89ac2c2da78d1/e0860703c03149daaceada5ecd07b165/3d5690637f38436a9a393adfe4f66a5e/index.m3u8,3c780404-a0c3-45c7-9b45-6aa21431aa32,0,0,2023-07-04 02:26:00,2024-07-03 02:26:00,60,법률,1,2023-07-04 02:26:45,2023-07-12 02:15:16,0,2023-07-12 02:15:16,303,1911,법무법인 민주로,062-225-3341,2023-07-04 02:26:45,2023-07-04 08:41:05
1912,af934162-04ce-4b10-81a7-a4c602b0c295,26,[연세노무사TV] 36화 프리랜서와 4대보험,1,,4855,노무사사무소 연세,294.0,2,https://vod.cmbrainbowtv.co.kr/out/v1/8bae60f23c9547c7b4594aa42cd5735c/ad453197e11a4612a04c63349dc76c1b/0e792079dcdc44b39549aac33ce7b9fb/index.mpd,https://vod.cmbrainbowtv.co.kr/out/v1/8bae60f23c9547c7b4594aa42cd5735c/e0860703c03149daaceada5ecd07b165/3d5690637f38436a9a393adfe4f66a5e/index.m3u8,30710d4e-a7ef-474b-87ea-0849d9c36d46,1,0,2023-07-04 02:27:00,2024-07-03 02:27:00,60,노무정보,1,2023-07-04 02:27:48,2023-07-04 08:43:31,0,,304,1912,노무사사무소 연세,062-382-5479,2023-07-04 02:27:48,2023-07-04 08:40:59
1913,f2ff0cdc-6041-42d4-b43d-1e2eff405b9f,26,[연세노무사TV] 37화 5인미만과 5인이상의 연차유급휴가,1,,4855,노무사사무소 연세,289.0,2,https://vod.cmbrainbowtv.co.kr/out/v1/50806236320b48e0a3d0c63017168a33/ad453197e11a4612a04c63349dc76c1b/0e792079dcdc44b39549aac33ce7b9fb/index.mpd,https://vod.cmbrainbowtv.co.kr/out/v1/50806236320b48e0a3d0c63017168a33/e0860703c03149daaceada5ecd07b165/3d5690637f38436a9a393adfe4f66a5e/index.m3u8,e1c03c15-7ce2-4451-b5d8-48a45c88a29a,1,0,2023-07-04 02:28:00,2024-07-03 02:28:00,60,노무정보,1,2023-07-04 02:28:28,2023-07-04 08:42:36,0,,305,1913,노무사사무소 연세,062-382-5479,2023-07-04 02:28:28,2023-07-04 08:40:50
1941,7cd26b7e-6eba-4cc9-9ce4-04ad5ab7e69c,25,[광주부동산채널] 광주 부동산 주택공급 부족,1,,4855,명가공인중개사사무소,878.0,2,https://vod.cmbrainbowtv.co.kr/out/v1/7629e294333443279a8d20ed1cf516af/ad453197e11a4612a04c63349dc76c1b/0e792079dcdc44b39549aac33ce7b9fb/index.mpd,https://vod.cmbrainbowtv.co.kr/out/v1/7629e294333443279a8d20ed1cf516af/e0860703c03149daaceada5ecd07b165/3d5690637f38436a9a393adfe4f66a5e/index.m3u8,ee20e7fd-9ba7-4054-8e97-9ed431fc9c65,1,0,2023-07-11 01:31:00,2024-07-10 01:31:00,60,부동산,1,2023-07-11 01:31:52,2023-07-12 04:00:18,0,,306,1941,명가공인중개사사무소,062-417-1222,2023-07-11 01:31:52,2023-07-12 03:57:14
1942,f00942e1-2173-4ac5-ae27-392c8499ef06,25,[광주부동산채널] 규제에도 집값은 계속 오르는 이유,1,,4855,명가공인중개사사무소,835.0,2,https://vod.cmbrainbowtv.co.kr/out/v1/83591c8cc68248d784cf03eca58a4455/ad453197e11a4612a04c63349dc76c1b/0e792079dcdc44b39549aac33ce7b9fb/index.mpd,https://vod.cmbrainbowtv.co.kr/out/v1/83591c8cc68248d784cf03eca58a4455/e0860703c03149daaceada5ecd07b165/3d5690637f38436a9a393adfe4f66a5e/index.m3u8,3f2ae767-421d-4361-b005-c90f6929614b,1,0,2023-07-11 01:32:00,2024-07-10 01:32:00,60,부동산,1,2023-07-11 01:32:27,2023-07-12 04:00:02,0,,307,1942,명가공인중개사사무소,062-417-1222,2023-07-11 01:32:27,2023-07-12 03:57:07
1943,4c06c361-e317-4a3e-85b8-5b6b1c85938a,25,[광주부동산채널] 광주 조정대상지역 매물량 감소,1,,4855,명가공인중개사사무소,816.0,2,https://vod.cmbrainbowtv.co.kr/out/v1/e46cdfd069384053a08ce432d66d9745/ad453197e11a4612a04c63349dc76c1b/0e792079dcdc44b39549aac33ce7b9fb/index.mpd,https://vod.cmbrainbowtv.co.kr/out/v1/e46cdfd069384053a08ce432d66d9745/e0860703c03149daaceada5ecd07b165/3d5690637f38436a9a393adfe4f66a5e/index.m3u8,afeee31e-476b-40eb-b281-fc5dbcd6afba,1,0,2023-07-11 01:32:00,2024-07-10 01:32:00,60,부동산,1,2023-07-11 01:33:05,2023-07-12 03:59:45,0,,308,1943,명가공인중개사사무소,062-417-1222,2023-07-11 01:33:05,2023-07-12 03:57:01
1944,d9c2f1d7-b307-44d3-a775-fb6ab2a9445f,26,[연세노무사TV] 38화 연차유급휴가와 여름휴가,1,,4855,노무사사무소 연세,260.0,2,https://vod.cmbrainbowtv.co.kr/out/v1/9a574cc0038a4db6882e002801b061c3/ad453197e11a4612a04c63349dc76c1b/0e792079dcdc44b39549aac33ce7b9fb/index.mpd,https://vod.cmbrainbowtv.co.kr/out/v1/9a574cc0038a4db6882e002801b061c3/e0860703c03149daaceada5ecd07b165/3d5690637f38436a9a393adfe4f66a5e/index.m3u8,112e6e8e-df51-4781-8598-f31e246416ba,1,0,2023-07-11 01:33:00,2024-07-10 01:33:00,60,노무정보,1,2023-07-11 01:33:44,2023-07-12 03:59:08,0,,309,1944,노무사사무소 연세,062-382-5479,2023-07-11 01:33:44,2023-07-12 03:56:56
1945,43f0f23f-d28b-4504-a3da-ae4cb5cd89a1,26,[연세노무사TV] 39화 초단시간근로자와 노동법,1,,4855,노무사사무소 연세,322.0,2,https://vod.cmbrainbowtv.co.kr/out/v1/a82b10aa24e04d76bdb280c2a2c376fc/ad453197e11a4612a04c63349dc76c1b/0e792079dcdc44b39549aac33ce7b9fb/index.mpd,https://vod.cmbrainbowtv.co.kr/out/v1/a82b10aa24e04d76bdb280c2a2c376fc/e0860703c03149daaceada5ecd07b165/3d5690637f38436a9a393adfe4f66a5e/index.m3u8,d1c1a4d1-79e0-491d-be55-ca3c31b6d965,1,0,2023-07-11 01:34:00,2024-07-10 01:34:00,60,노무정보,1,2023-07-11 01:34:19,2023-07-12 03:59:20,0,,310,1945,노무사사무소 연세,062-382-5479,2023-07-11 01:34:19,2023-07-12 03:56:50
1946,8546ba4d-8912-4bcc-8fb1-e09a80481778,26,[연세노무사TV] 40화 경조사휴가 부여 기준,1,,4855,노무사사무소 연세,228.0,2,https://vod.cmbrainbowtv.co.kr/out/v1/676d291695794be28ec6e43528cd2ab3/ad453197e11a4612a04c63349dc76c1b/0e792079dcdc44b39549aac33ce7b9fb/index.mpd,https://vod.cmbrainbowtv.co.kr/out/v1/676d291695794be28ec6e43528cd2ab3/e0860703c03149daaceada5ecd07b165/3d5690637f38436a9a393adfe4f66a5e/index.m3u8,788b6552-2430-4e15-963a-df9bb145c5de,1,0,2023-07-11 01:34:00,2024-07-10 01:34:00,60,노무정보,1,2023-07-11 01:34:52,2023-07-12 03:59:19,0,,311,1946,노무사사무소 연세,062-382-5479,2023-07-11 01:34:52,2023-07-12 03:56:45
1957,a4b76126-ff0c-492d-b8e1-be941cd40b90,26,법률사전 <상속 유류분 문제>,1,,4855,㈜씨엠비,606.0,2,https://vod.cmbrainbowtv.co.kr/out/v1/e0e037a127fc41a3ba58b00e3146d759/ad453197e11a4612a04c63349dc76c1b/0e792079dcdc44b39549aac33ce7b9fb/index.mpd,https://vod.cmbrainbowtv.co.kr/out/v1/e0e037a127fc41a3ba58b00e3146d759/e0860703c03149daaceada5ecd07b165/3d5690637f38436a9a393adfe4f66a5e/index.m3u8,92273a10-9c7a-48a3-8295-9c58361de4e8,1,0,2023-07-12 02:17:00,2024-07-11 02:17:00,60,법률,1,2023-07-12 02:18:26,2023-07-12 03:58:59,0,,312,1957,법무법인 민주로,062-225-3341,2023-07-12 02:18:26,2023-07-12 03:55:46
1958,32b74487-17ca-4cb4-8c9f-2910b281ab5c,26,법률사전 <음주운전 처벌>,1,,4855,㈜씨엠비,916.0,2,https://vod.cmbrainbowtv.co.kr/out/v1/cb71e9bf5fd64f44a0072d76147594f4/ad453197e11a4612a04c63349dc76c1b/0e792079dcdc44b39549aac33ce7b9fb/index.mpd,https://vod.cmbrainbowtv.co.kr/out/v1/cb71e9bf5fd64f44a0072d76147594f4/e0860703c03149daaceada5ecd07b165/3d5690637f38436a9a393adfe4f66a5e/index.m3u8,8dba93fc-6b26-4644-980e-e11e6401b2d3,1,0,2023-07-12 02:18:00,2024-07-11 02:18:00,60,법률,1,2023-07-12 02:19:08,2023-07-12 03:58:57,0,,313,1958,법무법인 민주로,062-225-3341,2023-07-12 02:19:08,2023-07-12 03:55:40
1959,a2983385-881c-4ad9-8fca-1008b99a2552,26,법률사전 <이혼시 재산분할과 양육권>,1,,4855,㈜씨엠비,826.0,2,https://vod.cmbrainbowtv.co.kr/out/v1/edeac84672484688a777e3cabb9c8dde/ad453197e11a4612a04c63349dc76c1b/0e792079dcdc44b39549aac33ce7b9fb/index.mpd,https://vod.cmbrainbowtv.co.kr/out/v1/edeac84672484688a777e3cabb9c8dde/e0860703c03149daaceada5ecd07b165/3d5690637f38436a9a393adfe4f66a5e/index.m3u8,51a1485f-616b-403d-a2f6-041f6226ea3d,0,0,2023-07-09 15:00:00,2024-07-31 14:59:00,60,법률,1,2023-07-12 02:22:23,2023-07-17 05:03:28,0,2023-07-17 05:03:28,314,1959,법무법인 법가,062-233-8070,2023-07-12 02:22:23,2023-07-13 04:14:05
1963,5e9bd7f2-71fc-40d2-8c89-c9c80ddc92d2,25,[이미자의 부동산이야기] 부동산 임대차 보호법,1,,14946,이미자 부동산(서울),1042.0,2,https://vod.cmbrainbowtv.co.kr/out/v1/4d0a3a6a890e4c03b29d2a8aa39efd6c/ad453197e11a4612a04c63349dc76c1b/0e792079dcdc44b39549aac33ce7b9fb/index.mpd,https://vod.cmbrainbowtv.co.kr/out/v1/4d0a3a6a890e4c03b29d2a8aa39efd6c/e0860703c03149daaceada5ecd07b165/3d5690637f38436a9a393adfe4f66a5e/index.m3u8,07e5670d-4a75-477a-934c-c0a59ac2da87,1,0,2023-07-14 00:38:00,2024-07-13 00:38:00,60,부동산,1,2023-07-14 00:44:44,2023-07-14 05:02:07,0,,315,1963,이미자 부동산(서울),010-9551-5503,2023-07-14 00:44:44,2023-07-14 04:59:29
1971,d4503db3-fe92-4083-871e-dbf0c52a527e,26,[김신철 변호사] 카드돌려막기 어떻게 해결할까?,1,,3754,김신철 변호사,178.0,2,https://vod.cmbrainbowtv.co.kr/out/v1/b38af87be214419b870f51d479a9c0ad/ad453197e11a4612a04c63349dc76c1b/0e792079dcdc44b39549aac33ce7b9fb/index.mpd,https://vod.cmbrainbowtv.co.kr/out/v1/b38af87be214419b870f51d479a9c0ad/e0860703c03149daaceada5ecd07b165/3d5690637f38436a9a393adfe4f66a5e/index.m3u8,0093201f-e56a-4c56-a489-245babd27fd1,1,0,2023-07-13 15:00:00,2024-07-13 14:59:00,60,법률,1,2023-07-14 05:04:19,2023-12-15 06:09:11,0,,316,1971,법률사무소금강,042-483-9841,2023-07-14 05:04:19,2023-12-15 06:02:47
1972,a03a637d-4011-423b-a14f-f835f47a32e1,26,[김신철 변호사] 성년후견인 제도를 알아봅시다,1,,3754,김신철 변호사,170.0,2,https://vod.cmbrainbowtv.co.kr/out/v1/4f1f9c0326a84950b324314b7bb38bac/ad453197e11a4612a04c63349dc76c1b/0e792079dcdc44b39549aac33ce7b9fb/index.mpd,https://vod.cmbrainbowtv.co.kr/out/v1/4f1f9c0326a84950b324314b7bb38bac/e0860703c03149daaceada5ecd07b165/3d5690637f38436a9a393adfe4f66a5e/index.m3u8,aa9e5813-ef8e-4923-8c20-033cea86e8de,1,0,2023-07-13 15:00:00,2024-07-13 14:59:00,60,법률,1,2023-07-14 05:06:04,2023-12-15 06:08:19,0,,317,1972,법률사무소금강,042-483-9841,2023-07-14 05:06:04,2023-12-15 06:02:42
2001,734e793d-5467-46ee-8737-98f9c4377357,25,[광주부동산채널] 광주 계림3구역 최초 하이브랜드,1,,15172,명가공인중개사사무소,944.0,2,https://vod.cmbrainbowtv.co.kr/out/v1/b75798e92a9a46618897704393ade5d3/ad453197e11a4612a04c63349dc76c1b/0e792079dcdc44b39549aac33ce7b9fb/index.mpd,https://vod.cmbrainbowtv.co.kr/out/v1/b75798e92a9a46618897704393ade5d3/e0860703c03149daaceada5ecd07b165/3d5690637f38436a9a393adfe4f66a5e/index.m3u8,c0022d7d-61c7-4abc-a982-4d96d297f8d5,1,0,2023-07-18 02:08:00,2024-07-17 02:08:00,60,부동산,1,2023-07-18 02:08:42,2023-07-25 08:11:27,0,,318,2001,명가공인중개사사무소,062-417-1222,2023-07-18 02:08:42,2023-07-25 08:09:34
2002,61adbff4-8501-483f-a384-278655652c37,25,[광주부동산채널] 광주 임동2구역 재개발 입주시작,1,,15172,명가공인중개사사무소,850.0,2,https://vod.cmbrainbowtv.co.kr/out/v1/d2562e2a7d154c5eb63d3418dfffb443/ad453197e11a4612a04c63349dc76c1b/0e792079dcdc44b39549aac33ce7b9fb/index.mpd,https://vod.cmbrainbowtv.co.kr/out/v1/d2562e2a7d154c5eb63d3418dfffb443/e0860703c03149daaceada5ecd07b165/3d5690637f38436a9a393adfe4f66a5e/index.m3u8,5970a8f0-e250-4059-bd22-f012675547e4,1,0,2023-07-18 02:10:00,2024-07-17 02:10:00,60,부동산,1,2023-07-18 02:10:26,2023-07-25 08:09:26,0,,319,2002,명가공인중개사사무소,062-417-1222,2023-07-18 02:10:26,2023-07-25 08:09:26
2003,566a8155-9ad7-4575-94ef-bd03487922e8,25,부동산사전 <호대 아파트 분양결과>,1,,15172,㈜씨엠비,714.0,2,https://vod.cmbrainbowtv.co.kr/out/v1/551822e023f24a31b3ecf4bed5d9ae64/ad453197e11a4612a04c63349dc76c1b/0e792079dcdc44b39549aac33ce7b9fb/index.mpd,https://vod.cmbrainbowtv.co.kr/out/v1/551822e023f24a31b3ecf4bed5d9ae64/e0860703c03149daaceada5ecd07b165/3d5690637f38436a9a393adfe4f66a5e/index.m3u8,ce3947f3-7345-4f00-8b91-cf2fe8f49a9b,1,0,2023-07-18 02:10:00,2024-07-17 02:10:00,60,부동산,1,2023-07-18 02:11:49,2023-07-25 08:09:18,0,,320,2003,명가공인중개사사무소,062-417-1222,2023-07-18 02:11:49,2023-07-25 08:09:18
2004,c2cdcae0-05b6-4ec9-93c6-514e35c79f95,25,부동산사전 <하반기 부동산 흐름>,1,,15172,㈜씨엠비,792.0,2,https://vod.cmbrainbowtv.co.kr/out/v1/5f60a7317d6e4c8cab8e4fe48038c8ed/ad453197e11a4612a04c63349dc76c1b/0e792079dcdc44b39549aac33ce7b9fb/index.mpd,https://vod.cmbrainbowtv.co.kr/out/v1/5f60a7317d6e4c8cab8e4fe48038c8ed/e0860703c03149daaceada5ecd07b165/3d5690637f38436a9a393adfe4f66a5e/index.m3u8,5b00b3ce-9ddd-42b3-8fd7-5fe23d639868,1,0,2023-07-18 02:12:00,2024-07-17 02:12:00,60,부동산,1,2023-07-18 02:12:40,2023-07-25 08:09:13,0,,321,2004,명가공인중개사사무소,062-417-1222,2023-07-18 02:12:40,2023-07-25 08:09:13
2005,abf82fb1-d151-4635-abef-0ad0df0a9964,26,[연세노무사TV] 41화 일용직근로자 4대보험,1,,15172,노무사사무소 연세,340.0,2,https://vod.cmbrainbowtv.co.kr/out/v1/b73e857614fd4cd09569c3792b8d5566/ad453197e11a4612a04c63349dc76c1b/0e792079dcdc44b39549aac33ce7b9fb/index.mpd,https://vod.cmbrainbowtv.co.kr/out/v1/b73e857614fd4cd09569c3792b8d5566/e0860703c03149daaceada5ecd07b165/3d5690637f38436a9a393adfe4f66a5e/index.m3u8,efe77c0d-8c89-49eb-a54d-744c07019f2c,1,0,2023-07-18 02:13:00,2024-07-17 02:13:00,60,노무정보,1,2023-07-18 02:13:52,2023-07-25 08:11:15,0,,322,2005,노무사사무소 연세,062-382-5479,2023-07-18 02:13:52,2023-07-25 08:09:08
2006,4577bdd0-7433-49a2-a0cd-f79c40030f51,26,"[연세노무사TV] 42화 회식과 접대, 업무연장?",1,,15172,노무사사무소 연세,332.0,2,https://vod.cmbrainbowtv.co.kr/out/v1/9f55339a9b2f403c9ee84f82c5c8c30b/ad453197e11a4612a04c63349dc76c1b/0e792079dcdc44b39549aac33ce7b9fb/index.mpd,https://vod.cmbrainbowtv.co.kr/out/v1/9f55339a9b2f403c9ee84f82c5c8c30b/e0860703c03149daaceada5ecd07b165/3d5690637f38436a9a393adfe4f66a5e/index.m3u8,083065da-c1af-40dd-81a7-14d5480a3e4e,1,0,2023-07-18 02:14:00,2024-07-17 02:14:00,60,노무정보,1,2023-07-18 02:14:49,2023-07-25 08:11:15,0,,323,2006,노무사사무소 연세,062-382-5479,2023-07-18 02:14:49,2023-07-25 08:09:02
2019,f1e501d0-99dd-4ead-81e1-9ad9fce617af,26,법률사전 <이혼시 재산분할과 양육권>,1,,15172,㈜씨엠비,826.0,2,https://vod.cmbrainbowtv.co.kr/out/v1/1091168d29404a3c8c9473651759c3d1/ad453197e11a4612a04c63349dc76c1b/0e792079dcdc44b39549aac33ce7b9fb/index.mpd,https://vod.cmbrainbowtv.co.kr/out/v1/1091168d29404a3c8c9473651759c3d1/e0860703c03149daaceada5ecd07b165/3d5690637f38436a9a393adfe4f66a5e/index.m3u8,a1f2ba96-a5ab-4a83-8273-8c83b4932bad,0,0,2023-07-21 04:30:00,2024-07-20 04:30:00,60,법률,1,2023-07-21 04:31:29,2023-08-01 04:50:54,0,2023-08-01 04:50:54,324,2019,법무법인 법가,062-233-8070,2023-07-21 04:31:29,2023-07-25 08:07:54
